Watching for file changes with StatReloader
Watching for file changes with StatReloader
Forbidden (CSRF token from POST incorrect.): /admin/login/
"POST /admin/login/?next=/admin/ HTTP/1.1" 403 2560
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 712, in resolve
    obj = self.var.resolve(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 842, in resolve
    value = self._resolve_lookup(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = getattr(current, bit)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\db\models\fields\files.py", line 65, in url
    self._require_file()
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\db\models\fields\files.py", line 40, in _require_file
    raise ValueError(
ValueError: The 'photo' attribute has no file associated with it.
"GET /collections/ HTTP/1.1" 500 191314
Not Found: /favicon.ico
"GET /favicon.ico HTTP/1.1" 404 5258
"GET /admin/ HTTP/1.1" 302 0
"GET /admin/login/?next=/admin/ HTTP/1.1" 200 2625
"GET /static/admin/css/base.css HTTP/1.1" 304 0
"GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
"GET /static/admin/css/login.css HTTP/1.1" 304 0
"GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
"GET /static/admin/css/responsive.css HTTP/1.1" 304 0
"GET /admin/ HTTP/1.1" 302 0
"GET /admin/login/?next=/admin/ HTTP/1.1" 200 2625
"GET /static/admin/css/fonts.css HTTP/1.1" 304 0
"GET /static/admin/fonts/Roboto-Regular-webfont.woff HTTP/1.1" 304 0
"GET /static/admin/fonts/Roboto-Bold-webfont.woff HTTP/1.1" 304 0
"GET /static/admin/fonts/Roboto-Light-webfont.woff HTTP/1.1" 304 0
"GET / HTTP/1.1" 200 15135
"GET /cart/view_cart/ HTTP/1.1" 200 14233
"GET /account/profile/ HTTP/1.1" 200 14873
"GET /cart/view_cart/ HTTP/1.1" 200 14233
"GET /account/profile/ HTTP/1.1" 200 14873
"GET /cart/view_cart/ HTTP/1.1" 200 14233
"GET /account/logout/ HTTP/1.1" 200 14177
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET / HTTP/1.1" 200 14831
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /admin/ HTTP/1.1" 302 0
"GET /admin/login/?next=/admin/ HTTP/1.1" 200 2302
"POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
"GET /admin/ HTTP/1.1" 200 10684
"GET /static/admin/css/dashboard.css HTTP/1.1" 304 0
"GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
"GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
"GET /admin/shop/collections/ HTTP/1.1" 200 11595
"GET /static/admin/css/changelists.css HTTP/1.1" 304 0
"GET /static/admin/js/jquery.init.js HTTP/1.1" 200 347
"GET /static/admin/js/prepopulate.js HTTP/1.1" 200 1531
"GET /static/admin/js/core.js HTTP/1.1" 200 5698
"GET /static/admin/js/urlify.js HTTP/1.1" 200 7902
"GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 200 5984
"GET /static/admin/js/actions.js HTTP/1.1" 200 7872
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 232381
"GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 288580
"GET /static/admin/img/search.svg HTTP/1.1" 200 458
"GET /static/admin/img/tooltag-add.svg HTTP/1.1" 304 0
"GET /static/admin/img/sorting-icons.svg HTTP/1.1" 304 0
"GET /admin/shop/collections/1/change/ HTTP/1.1" 200 10310
"GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
"GET /static/admin/css/forms.css HTTP/1.1" 304 0
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /static/admin/js/change_form.js HTTP/1.1" 304 0
"GET /static/admin/css/widgets.css HTTP/1.1" 304 0
"GET /static/admin/img/tooltag-arrowright.svg HTTP/1.1" 200 280
"GET /admin/shop/collections/1/delete/ HTTP/1.1" 200 8276
"GET /static/admin/js/cancel.js HTTP/1.1" 200 884
"POST /admin/shop/collections/1/delete/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 11422
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /static/admin/img/icon-yes.svg HTTP/1.1" 304 0
"GET /admin/shop/collections/2/change/ HTTP/1.1" 200 10340
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/2/delete/ HTTP/1.1" 200 8294
"POST /admin/shop/collections/2/delete/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 11059
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/3/change/ HTTP/1.1" 200 10320
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/3/delete/ HTTP/1.1" 200 8282
"POST /admin/shop/collections/3/delete/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 10702
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/4/change/ HTTP/1.1" 200 10325
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/4/delete/ HTTP/1.1" 200 8285
"POST /admin/shop/collections/4/delete/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 8788
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/ HTTP/1.1" 200 12644
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /static/admin/img/icon-no.svg HTTP/1.1" 304 0
"GET /admin/shop/goods/1/change/ HTTP/1.1" 200 15953
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /static/admin/js/SelectFilter2.js HTTP/1.1" 304 0
"GET /static/admin/js/SelectBox.js HTTP/1.1" 304 0
"GET /static/admin/img/selector-icons.svg HTTP/1.1" 304 0
"GET /static/admin/img/icon-unknown-alt.svg HTTP/1.1" 304 0
"GET /static/admin/img/icon-unknown.svg HTTP/1.1" 304 0
"GET /admin/shop/goods/1/delete/ HTTP/1.1" 200 8042
"POST /admin/shop/goods/1/delete/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 12283
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/2/change/ HTTP/1.1" 200 15952
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/2/delete/ HTTP/1.1" 200 8045
"POST /admin/shop/goods/2/delete/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 11751
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/3/change/ HTTP/1.1" 200 15995
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/3/delete/ HTTP/1.1" 200 8060
"POST /admin/shop/goods/3/delete/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 11210
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/4/change/ HTTP/1.1" 200 15994
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/4/delete/ HTTP/1.1" 200 8063
"POST /admin/shop/goods/4/delete/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 8469
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/ HTTP/1.1" 200 8613
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 10736
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/5/change/ HTTP/1.1" 200 10310
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/5/change/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 10738
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 11111
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 11475
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 11915
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 12275
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 12633
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 12989
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 13341
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 13704
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 14063
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 14440
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 14778
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 15123
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 15488
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 15864
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/ HTTP/1.1" 200 15637
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/14/change/ HTTP/1.1" 200 10640
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/14/change/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 15930
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 16261
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/20/change/ HTTP/1.1" 200 10626
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/20/change/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 16320
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/20/change/ HTTP/1.1" 200 10670
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/20/change/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 16336
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 16741
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/18/change/ HTTP/1.1" 200 10647
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/18/change/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 16731
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 17090
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 17481
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
Internal Server Error: /
Traceback (most recent call last):
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\yauro\UWUDEAD_Shop\shop\views.py", line 13, in index
    return render(request, template_name='shop/mainPage.html')
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\shortcuts.py", line 24, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader.py", line 62, in render_to_string
    return template.render(context, request)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\backends\django.py", line 62, in render
    return self.template.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 157, in render
    return compiled_parent._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 208, in render
    return template.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 177, in render
    return self._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\defaulttags.py", line 322, in render
    return nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\defaulttags.py", line 238, in render
    nodelist.append(node.render_annotated(context))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\defaulttags.py", line 238, in render
    nodelist.append(node.render_annotated(context))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1065, in render
    return render_value_in_context(output, context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1042, in render_value_in_context
    value = str(value)
  File "C:\Users\yauro\UWUDEAD_Shop\cart\models.py", line 15, in __str__
    return self.product.name
AttributeError: 'NoneType' object has no attribute 'name'
"GET / HTTP/1.1" 500 202388
Internal Server Error: /
Traceback (most recent call last):
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\yauro\UWUDEAD_Shop\shop\views.py", line 13, in index
    return render(request, template_name='shop/mainPage.html')
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\shortcuts.py", line 24, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader.py", line 62, in render_to_string
    return template.render(context, request)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\backends\django.py", line 62, in render
    return self.template.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 157, in render
    return compiled_parent._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 208, in render
    return template.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 177, in render
    return self._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\defaulttags.py", line 322, in render
    return nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\defaulttags.py", line 238, in render
    nodelist.append(node.render_annotated(context))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\defaulttags.py", line 238, in render
    nodelist.append(node.render_annotated(context))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1065, in render
    return render_value_in_context(output, context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1042, in render_value_in_context
    value = str(value)
  File "C:\Users\yauro\UWUDEAD_Shop\cart\models.py", line 15, in __str__
    return self.product.name
AttributeError: 'NoneType' object has no attribute 'name'
"GET / HTTP/1.1" 500 202388
"GET /admin/shop/goods/add/ HTTP/1.1" 200 16032
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/ HTTP/1.1" 200 10342
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/add/ HTTP/1.1" 200 16032
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 13507
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
Internal Server Error: /
Traceback (most recent call last):
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\yauro\UWUDEAD_Shop\shop\views.py", line 13, in index
    return render(request, template_name='shop/mainPage.html')
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\shortcuts.py", line 24, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader.py", line 62, in render_to_string
    return template.render(context, request)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\backends\django.py", line 62, in render
    return self.template.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 157, in render
    return compiled_parent._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 208, in render
    return template.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 177, in render
    return self._render(context)
